aardsda01, David, Aardsma, 2004-04-06, 2015-08-23
araujpe01, Pedro, Araujo, 2018-03-31, 2019-04-01
arauzjo01, Jonathan, Arauz, 2020-07-24, 2020-09-01
archdma01, Maurice, Archdeacon, 1923-09-17, 1925-05-29
archech01, Chris, Archer, 2012-06-20, 2019-08-20
archefr01, Fred, Archer, 1936-09-05, 1937-09-09
archeji01, Jimmy, Archer, 1904-09-06, 1918-09-02
archeji02, Jim, Archer, 1961-04-30, 1962-09-19
archige01, George, Archie, 1938-09-14, 1946-04-21
arciafr01, Francisco, Arcia, 2018-07-26, 2018-09-30
arciajo01, Jose, Arcia, 1968-04-10, 1970-09-30
arciaor01, Orlando, Arcia, 2016-08-02, 2020-09-02
arciaos01, Oswaldo, Arcia, 2013-04-15, 2016-09-18
ardelda01, Dan, Ardell, 1961-09-14, 1961-09-27
ardizru01, Rugger, Ardizoia, 1947-04-30, 1947-04-30
ardnejo01, Joe, Ardner, 1884-05-01, 1890-08-18
ardoida01, Danny, Ardoin, 2000-08-02, 2008-09-26
arellfr01, Frank, Arellanes, 1908-07-17, 1910-08-14
arenano01, Nolan, Arenado, 2013-04-28, 2020-09-02
arencjp01, J. P., Arencibia, 2010-08-07, 2015-10-01
arftha01, Hank, Arft, 1948-07-27, 1952-05-23
ariasal01, Alex, Arias, 1992-05-12, 2002-09-22
ariasal02, Alberto, Arias, 2007-05-01, 2009-08-23
ariasge01, George, Arias, 1996-04-02, 1999-07-28
ariasjo01, Joaquin, Arias, 2006-09-13, 2015-07-24
ariasru01, Rudy, Arias, 1959-04-10, 1959-08-26
arletbu01, Buzz, Arlett, 1931-04-14, 1931-09-27
arlicdo01, Don, Arlich, 1965-10-02, 1966-08-04
arlinst01, Steve, Arlin, 1969-06-17, 1974-09-14
armasma01, Marcos, Armas, 1993-05-25, 1993-09-29
armasto01, Tony, Armas, 1976-09-06, 1989-10-01
armasto02, Tony, Armas, 1999-08-16, 2008-07-07
armbrch01, Charlie, Armbruster, 1905-07-17, 1907-09-11
armbred01, Ed, Armbrister, 1973-08-31, 1977-10-02
armbrha01, Harry, Armbruster, 1906-04-30, 1906-10-03
armbror01, Orville, Armbrust, 1934-09-18, 1934-09-30
armenro01, Rogelio, Armenteros, 2019-06-14, 2019-08-17
armoubi99, Bill, Armour, , 
armstbo01, Robert, Armstrong, 1871-06-26, 1871-08-29
armstge01, George, Armstrong, 1946-04-26, 1946-06-23
armstho01, Howard, Armstrong, 1911-09-30, 1911-09-30
armstja01, Jack, Armstrong, 1988-06-21, 1994-04-17
armstmi01, Mike, Armstrong, 1980-08-12, 1987-07-05
armstsh01, Shawn, Armstrong, 2015-08-08, 2020-08-22
arndtha01, Harry, Arndt, 1902-07-02, 1907-05-25
arndtla01, Larry, Arndt, 1989-06-06, 1989-06-07
arnolbi01, Billy, Arnold, 1872-04-26, 1872-05-02
arnolch01, Chris, Arnold, 1971-09-07, 1976-10-02
arnolja01, Jamie, Arnold, 1999-04-20, 2000-10-01
arnolsc01, Scott, Arnold, 1988-04-07, 1988-04-23
arnolto01, Tony, Arnold, 1986-08-09, 1987-10-03
arnovmo01, Morrie, Arnovich, 1936-09-14, 1946-04-21
arnsbbr01, Brad, Arnsberg, 1986-09-06, 1992-04-23
arntzor01, Orie, Arntzen, 1943-04-20, 1943-09-26
arochre01, René, Arocha, 1993-04-09, 1997-06-06
arojo01, Jonathan, Aro, 2015-06-25, 2016-06-20
arozara01, Randy, Arozarena, 2019-08-14, 2020-09-02
arraelu01, Luis, Arraez, 2019-05-18, 2020-09-02
arredjo01, Jose, Arredondo, 2008-05-14, 2012-10-03
arrieja01, Jake, Arrieta, 2010-06-10, 2020-08-30
arrigge01, Gerry, Arrigo, 1961-06-12, 1970-06-05
arrojro01, Rolando, Arrojo, 1998-04-01, 2002-09-22
arroybr01, Bronson, Arroyo, 2000-06-12, 2017-06-18
arroych01, Christian, Arroyo, 2017-04-24, 2020-07-26
arroyfe01, Fernando, Arroyo, 1975-06-28, 1986-08-11
arroylu01, Luis, Arroyo, 1955-04-20, 1963-05-28
arroyru01, Rudy, Arroyo, 1971-06-01, 1971-06-24
arrueer01, Erisbel, Arruebarrena, 2014-05-23, 2014-09-28
arteahu01, Humberto, Arteaga, 2019-06-20, 2019-09-29
arundha01, Harry, Arundel, 1875-07-19, 1884-10-10
arundtu01, Tug, Arundel, 1882-05-23, 1888-09-27
asadora01, Randy, Asadoor, 1986-09-14, 1986-10-05
asbelji01, Jim, Asbell, 1938-05-08, 1938-10-02
asbjoca01, Casper, Asbjornson, 1928-09-17, 1932-08-31
ascanjo01, Jose, Ascanio, 2007-07-13, 2011-06-05
ascheco01, Cody, Asche, 2013-07-30, 2017-05-12
asencmi01, Miguel, Asencio, 2002-04-06, 2006-04-29
ashburi01, Richie, Ashburn, 1948-04-20, 1962-09-30
ashbyal01, Alan, Ashby, 1973-07-03, 1989-05-09
ashbyan01, Andy, Ashby, 1991-06-10, 2004-09-14
asheral01, Alec, Asher, 2015-08-30, 2018-07-12
ashfotu01, Tucker, Ashford, 1976-09-21, 1984-05-14
ashke01, Ken, Ash, 1925-04-17, 1930-09-26
ashlebi01, Billy, Ashley, 1992-09-01, 1998-07-30
ashlene01, Nevin, Ashley, 2015-09-09, 2015-10-02
asmusto01, Tom, Asmussen, 1907-08-10, 1907-08-19
asprobo01, Bob, Aspromonte, 1956-09-19, 1971-09-28
asproke01, Ken, Aspromonte, 1957-09-02, 1963-06-21
asselbr01, Brian, Asselstine, 1976-09-14, 1981-10-03
assenpa01, Paul, Assenmacher, 1986-04-12, 1999-10-03
astacez01, Ezequiel, Astacio, 2005-05-03, 2006-05-10
astacpe01, Pedro, Astacio, 1992-07-03, 2006-09-27
astinba01, Barrett, Astin, 2017-04-03, 2017-05-14
astrojo01, Joe, Astroth, 1945-08-13, 1956-05-13
astudwi01, Willians, Astudillo, 2018-06-30, 2019-09-29
asuajca01, Carlos, Asuaje, 2016-09-21, 2018-08-26
atchisc01, Scott, Atchison, 2004-07-31, 2015-06-22
atchlju01, Justin, Atchley, 2001-04-07, 2001-07-12
atherch01, Charlie, Atherton, 1899-05-30, 1899-08-22
atherke01, Keith, Atherton, 1983-07-14, 1989-08-05
atilalu01, Luis, Atilano, 2010-04-23, 2010-07-20
atkinal01, Al, Atkinson, 1884-05-01, 1887-08-13
atkinbi01, Bill, Atkinson, 1976-09-18, 1979-09-26
atkined01, Ed, Atkinson, 1873-10-22, 1873-10-23
atkinga01, Garrett, Atkins, 2003-08-03, 2010-06-25
atkinja01, James, Atkins, 1950-09-29, 1952-05-10
atkinle01, Lefty, Atkinson, 1927-08-05, 1927-08-05
atkinmi01, Mitch, Atkins, 2009-07-29, 2011-07-17
atkinto01, Tommy, Atkins, 1909-10-02, 1910-09-28
attredi01, Dick, Attreau, 1926-09-14, 1927-09-28
atwelto01, Toby, Atwell, 1952-04-15, 1956-09-28
atwoobi01, Bill, Atwood, 1936-04-15, 1940-09-29
atzja01, Jake, Atz, 1902-09-24, 1909-09-30
aubreha01, Chub, Aubrey, 1903-04-22, 1903-09-27
aubremi01, Michael, Aubrey, 2008-05-17, 2009-10-04
aucoide01, Derek, Aucoin, 1996-05-21, 1996-05-25
auderi01, Rich, Aude, 1993-09-09, 1996-05-15
auerbri01, Rick, Auerbach, 1971-04-13, 1981-08-12
augenbr01, Bryan, Augenstein, 2009-05-13, 2011-04-12
augusda01, Dave, Augustine, 1973-09-03, 1974-10-02
augusdo01, Don, August, 1988-06-02, 1991-10-01
augusje01, Jerry, Augustine, 1975-09-09, 1984-04-11
aukerel01, Elden, Auker, 1933-08-10, 1942-09-20
auldsle01, Tex, Aulds, 1947-05-25, 1947-06-22
aultdo01, Doug, Ault, 1976-09-09, 1980-10-05
aumonph01, Phillippe, Aumont, 2012-08-23, 2015-06-19
aurilri01, Rich, Aurilia, 1995-09-06, 2009-10-04
ausanjo01, Joe, Ausanio, 1994-07-14, 1995-09-15
ausmubr01, Brad, Ausmus, 1993-07-28, 2010-10-03
austde01, Dennis, Aust, 1965-09-06, 1966-05-07
austihe01, Henry, Austin, 1873-04-28, 1873-08-07
austije01, Jeff, Austin, 2001-06-26, 2003-05-28
austiji01, Jimmy, Austin, 1909-04-19, 1929-10-06
austiji02, Jim, Austin, 1991-07-04, 1993-07-20
austiri01, Rick, Austin, 1970-06-21, 1976-06-27
austity01, Tyler, Austin, 2016-08-13, 2019-09-29
autryal01, Al, Autry, 1976-09-14, 1976-09-14
autrych01, Chick, Autry, 1907-09-18, 1909-10-07
autrych02, Chick, Autry, 1924-04-20, 1930-09-18
aveliab01, Abiatal, Avelino, 2018-09-08, 2019-08-26
avenbr01, Bruce, Aven, 1997-08-27, 2002-05-27
averiea01, Earl, Averill, 1929-04-16, 1941-04-25
averiea02, Earl, Averill, 1956-04-19, 1963-09-26
averyst01, Steve, Avery, 1990-06-13, 2003-07-20
averyxa01, Xavier, Avery, 2012-05-13, 2012-10-01
avilaal01, Alex, Avila, 2009-08-06, 2020-09-01
avilabo01, Bobby, Avila, 1949-04-30, 1959-09-29
avilalu01, Luis, Avilan, 2012-07-14, 2020-08-20
avilape01, Pedro, Avila, 2019-04-11, 2019-04-11
avilemi01, Mike, Aviles, 2008-05-29, 2017-10-01
avilera01, Ramon, Aviles, 1977-07-10, 1981-10-04
avreaja01, Jay, Avrea, 1950-04-22, 1950-05-06
axelrdy01, Dylan, Axelrod, 2011-09-07, 2015-08-18
axforjo01, John, Axford, 2009-09-15, 2018-09-21
ayalabe01, Benny, Ayala, 1974-08-27, 1985-10-02
ayalabo01, Bobby, Ayala, 1992-09-05, 1999-10-02
ayalalu01, Luis, Ayala, 2003-03-31, 2013-09-29
aybarer01, Erick, Aybar, 2006-05-16, 2017-10-01
aybarma01, Manny, Aybar, 1997-08-04, 2005-06-10
aybarwi01, Willy, Aybar, 2005-08-31, 2010-10-03
aydelja01, Jake, Aydelott, 1884-05-15, 1886-07-13
ayersbi01, Bill, Ayers, 1947-04-17, 1947-07-13
ayersdo01, Doc, Ayers, 1913-09-09, 1921-05-21
aylwadi01, Dick, Aylward, 1953-05-01, 1953-05-20
ayraubo01, Bob, Ayrault, 1992-06-07, 1993-07-25
ayraujo01, Joe, Ayrault, 1996-09-01, 1996-09-29
azcuejo01, Joe, Azcue, 1960-08-03, 1972-09-29
azocaos01, Oscar, Azocar, 1990-07-17, 1992-10-04
babbch01, Charlie, Babb, 1903-04-17, 1905-09-07
babcobo01, Bob, Babcock, 1979-07-22, 1981-06-11
babelo01, Loren, Babe, 1952-08-19, 1953-09-27
babicjo01, Johnny, Babich, 1934-06-19, 1941-08-28
babinch01, Charlie, Babington, 1915-07-20, 1915-09-26
babitsh01, Shooty, Babitt, 1981-04-09, 1981-09-04
backebr01, Brandon, Backe, 2002-07-19, 2009-06-18
backmle01, Les, Backman, 1909-07-03, 1910-08-28
backmwa01, Wally, Backman, 1980-09-02, 1993-05-14
baconed01, Eddie, Bacon, 1917-08-13, 1917-08-20
bacsimi01, Mike, Bacsik, 1975-06-15, 1980-08-09
bacsimi02, Mike, Bacsik, 2001-08-05, 2007-09-30
bacusda01, Dakota, Bacus, 2020-08-09, 2020-09-01
baczefr01, Fred, Baczewski, 1953-04-26, 1955-04-16
badenbu01, Burke, Badenhop, 2008-04-09, 2015-10-03
baderar01, Art, Bader, 1904-08-02, 1904-08-03
baderha01, Harrison, Bader, 2017-07-25, 2020-09-01
baderlo01, King, Bader, 1912-09-30, 1918-07-18
badgrre01, Red, Badgro, 1929-06-20, 1930-09-18
baeched01, Ed, Baecht, 1926-04-24, 1937-09-03
baekch01, Cha-Seung, Baek, 2004-08-08, 2008-09-28
baergca01, Carlos, Baerga, 1990-04-14, 2005-09-30
baezbe01, Benito, Baez, 2001-08-25, 2001-10-05
baezda01, Danys, Báez, 2001-05-13, 2011-07-16
baezja01, Javier, Baez, 2014-08-05, 2020-09-03
baezjo01, Jose, Baez, 1977-04-06, 1978-06-06
baezke01, Kevin, Baez, 1990-09-03, 1993-10-03
baezmi01, Michel, Báez, 2019-07-23, 2020-08-29
baezpe01, Pedro, Baez, 2014-05-05, 2020-08-19
baezsa01, Sandy, Baez, 2018-06-04, 2019-05-17
bagbyji01, Jim, Bagby, 1912-04-22, 1923-09-07
bagbyji02, Jim, Bagby, 1938-04-18, 1947-09-25
bagwebi01, Bill, Bagwell, 1923-04-17, 1925-09-26
bagweje01, Jeff, Bagwell, 1991-04-08, 2005-10-02
bahnsst01, Stan, Bahnsen, 1966-09-09, 1982-10-02
bahred01, Ed, Bahr, 1946-05-01, 1947-07-04
bahrefr01, Frank, Bahret, 1884-04-17, 1884-04-22
baichgr01, Grover, Baichley, 1914-08-24, 1914-09-04
bailean01, Andrew, Bailey, 2009-04-06, 2017-08-15
bailebi01, Bill, Bailey, 1907-09-11, 1922-06-26
bailebi02, Bill, Bailey, 1911-04-21, 1911-05-27
bailebo01, Bob, Bailey, 1962-09-14, 1978-10-02
bailebr01, Brandon, Bailey, 2020-07-26, 2020-08-14
baileco01, Cory, Bailey, 1993-09-01, 2002-07-03
baileed01, Ed, Bailey, 1953-09-26, 1966-04-26
bailefr01, Fred, Bailey, 1916-08-19, 1918-04-27
bailege01, Gene, Bailey, 1917-09-10, 1924-06-03
baileha01, Harvey, Bailey, 1899-06-30, 1900-05-21
baileho01, Howard, Bailey, 1981-04-12, 1983-10-01
baileho02, Homer, Bailey, 2007-06-08, 2020-07-28
baileje01, Jeff, Bailey, 2007-07-06, 2009-07-04
baileji01, Jim, Bailey, 1959-09-10, 1959-09-20
baileki01, King, Bailey, 1895-09-21, 1895-09-21
bailema01, Mark, Bailey, 1984-04-27, 1992-08-22
bailero01, Roger, Bailey, 1995-04-27, 1997-09-24
bailesc01, Scott, Bailes, 1986-04-09, 1998-09-27
bailest01, Steve, Bailey, 1967-04-14, 1968-09-26
bailesw01, Sweetbread, Bailey, 1919-05-23, 1921-06-11
bailobo01, Bob, Bailor, 1975-09-06, 1985-10-06
baineha01, Harold, Baines, 1980-04-10, 2001-09-27
bainlo01, Loren, Bain, 1945-06-23, 1945-07-04
bairdal01, Al, Baird, 1917-09-10, 1919-09-28
bairdbo01, Bob, Baird, 1962-09-03, 1963-09-27
bairddo01, Doug, Baird, 1915-04-17, 1920-10-02
bairdo01, Doug, Bair, 1976-09-13, 1990-10-03
baislje01, Jeff, Baisley, 2008-09-09, 2008-09-28
bajenje01, Jeff, Bajenaru, 2004-09-04, 2006-08-07
bakelje01, Jersey, Bakley, 1883-05-11, 1891-08-20
bakenda01, Dave, Bakenhaster, 1964-06-20, 1964-07-22
bakeral01, Al, Baker, 1938-08-20, 1938-08-29
bakerbi01, Bill, Baker, 1940-05-04, 1949-08-01
bakerbo01, Bock, Baker, 1901-04-28, 1901-05-13
bakerch01, Charlie, Baker, 1884-08-01, 1884-08-27
bakerch02, Chuck, Baker, 1978-04-07, 1981-10-04
bakerda01, Dave, Baker, 1982-09-12, 1982-09-29
bakerde01, Del, Baker, 1914-04-16, 1916-09-30
bakerdo01, Doug, Baker, 1984-07-02, 1990-04-12
bakerdu01, Dusty, Baker, 1968-09-07, 1986-10-04
bakerer01, Ernie, Baker, 1905-08-18, 1905-08-18
bakerfl01, Floyd, Baker, 1943-05-04, 1955-05-04
bakerfr01, Home Run, Baker, 1908-09-21, 1922-09-29
bakerfr02, Frank, Baker, 1969-07-27, 1971-09-29
bakerfr03, Frank, Baker, 1970-08-09, 1974-10-02
bakerge01, George, Baker, 1883-05-24, 1886-05-01
bakerge02, Gene, Baker, 1953-09-20, 1961-06-10
bakerho01, Howard, Baker, 1912-08-11, 1915-10-06
bakerja01, Jack, Baker, 1976-09-11, 1977-06-08
bakerje01, Jesse, Baker, 1911-04-23, 1911-09-04
bakerje02, Jesse, Baker, 1919-09-14, 1919-09-14
bakerje03, Jeff, Baker, 2005-04-04, 2015-07-07
bakerjo01, John, Baker, 2008-07-09, 2014-09-28
bakerki01, Kirtley, Baker, 1890-05-07, 1899-06-14
bakerne01, Neal, Baker, 1927-06-26, 1927-07-26
bakerno01, Norm, Baker, 1883-05-21, 1890-08-30
bakerph01, Phil, Baker, 1883-05-01, 1886-09-02
bakersc01, Scott, Baker, 1995-07-17, 1995-07-17
bakersc02, Scott, Baker, 2005-05-07, 2015-05-02
bakerst01, Steve, Baker, 1978-05-25, 1983-09-27
bakerto01, Tom, Baker, 1935-08-15, 1938-09-24
bakerto02, Tom, Baker, 1963-08-02, 1963-09-14
bakertr01, Tracy, Baker, 1911-06-19, 1911-06-19
bakopa01, Paul, Bako, 1998-04-30, 2009-10-04
balasmi01, Mike, Balas, 1938-04-27, 1938-04-27
balazjo01, John, Balaz, 1974-09-10, 1975-09-28
balbost01, Steve, Balboni, 1981-04-22, 1993-10-02
balcebo01, Bobby, Balcena, 1956-09-16, 1956-09-29
baldero01, Rocco, Baldelli, 2003-03-31, 2010-10-03
baldsja01, Jack, Baldschun, 1961-04-28, 1970-08-21
baldwbi01, Billy, Baldwin, 1975-07-29, 1976-09-28
baldwda01, Dave, Baldwin, 1966-09-06, 1973-08-07
baldwfr01, Frank, Baldwin, 1953-04-22, 1953-09-05
baldwha01, Harry, Baldwin, 1924-05-04, 1925-04-24
baldwhe01, Henry, Baldwin, 1927-05-22, 1927-06-03
baldwja01, James, Baldwin, 1995-04-30, 2005-09-29
baldwje01, Jeff, Baldwin, 1990-05-22, 1990-06-04
baldwki01, Kid, Baldwin, 1884-07-27, 1890-09-16
baldwla01, Lady, Baldwin, 1884-09-30, 1890-06-26
baldwma01, Mark, Baldwin, 1887-05-02, 1893-09-30
baldwof01, Orson, Baldwin, 1908-09-06, 1908-09-22
baldwre01, Reggie, Baldwin, 1978-05-25, 1979-09-24
baldwri01, Rick, Baldwin, 1975-04-10, 1977-10-02
balejo01, John, Bale, 1999-09-30, 2009-10-02
balenmi01, Mike, Balenti, 1911-07-19, 1913-09-22
balenwl01, Wladimir, Balentien, 2007-09-04, 2009-10-02
balesco01, Collin, Balester, 2008-07-01, 2015-10-02
balesle01, Lee, Bales, 1966-08-07, 1967-10-01
balfogr01, Grant, Balfour, 2001-07-22, 2015-04-18
ballaje01, Jeff, Ballard, 1987-05-09, 1994-07-08
ballar01, Art, Ball, 1894-08-01, 1898-10-15
balleja01, Jay, Baller, 1982-09-19, 1992-08-31
ballepe01, Pelham, Ballenger, 1928-05-07, 1928-05-12
ballima01, Mark, Ballinger, 1971-08-06, 1971-09-25
ballje01, Jeff, Ball, 1998-06-10, 1998-06-16
ballji01, Jim, Ball, 1907-09-21, 1908-06-17
ballne01, Neal, Ball, 1907-09-11, 1913-06-30
ballowi01, Win, Ballou, 1925-08-24, 1929-09-15
balsato01, Tony, Balsamo, 1962-04-14, 1962-06-26
bambege01, George, Bamberger, 1951-04-19, 1959-04-22
bambeha01, Hal, Bamberger, 1948-09-15, 1948-10-03
banckst01, Studs, Bancker, 1875-04-19, 1875-06-05
bancrda01, Dave, Bancroft, 1915-04-14, 1930-05-31
bancrfr99, Frank, Bancroft, , 
bandaan01, Anthony, Banda, 2017-07-22, 2020-08-30
bandoch01, Chris, Bando, 1981-08-13, 1989-10-01
bandosa01, Sal, Bando, 1966-09-03, 1981-10-03
bandyje01, Jett, Bandy, 2015-09-14, 2018-05-23
baneed01, Eddie, Bane, 1973-07-04, 1976-09-12
baneydi01, Dick, Baney, 1969-07-11, 1974-10-02
banisje01, Jeff, Banister, 1991-07-23, 1991-07-23
bankhda01, Dan, Bankhead, 1947-08-26, 1951-07-18
bankhsc01, Scott, Bankhead, 1986-05-25, 1995-07-18
banksbi01, Bill, Yerrick, 1895-09-27, 1896-09-01
banksbr01, Brian, Banks, 1996-09-09, 2003-09-28
bankser01, Ernie, Banks, 1953-09-17, 1971-09-26
banksev01, Bill, Bankston, 1915-08-05, 1915-09-27
banksge01, George, Banks, 1962-04-15, 1966-05-07
banksjo01, Josh, Banks, 2007-09-11, 2010-06-26
bankswe01, Wes, Bankston, 2008-07-02, 2008-07-30
bankswi01, Willie, Banks, 1991-07-31, 2002-09-26
bannial01, Alan, Bannister, 1974-07-13, 1985-10-06
bannibr01, Brian, Bannister, 2006-04-05, 2010-09-17
bannifl01, Floyd, Bannister, 1977-04-19, 1992-08-10
banniji01, Jim, Banning, 1888-09-27, 1889-05-11
bannoji01, Jimmy, Bannon, 1893-06-15, 1896-08-12
bannoto01, Tom, Bannon, 1895-05-10, 1896-09-25
bantaja01, Jack, Banta, 1947-09-18, 1950-06-21
bantzbr01, Brandon, Bantz, 2013-06-08, 2013-06-08
banuema01, Manny, Banuelos, 2015-07-02, 2019-09-24
baptitr01, Travis, Baptist, 1998-08-01, 1998-09-23
baragca01, Caleb, Baragar, 2020-07-25, 2020-09-02
barajro01, Rod, Barajas, 1999-09-25, 2012-10-03
barbajo01, Johnny, Barbato, 2016-04-05, 2018-06-22
barbare01, Red, Barbary, 1943-05-22, 1943-05-22
barbawa01, Walter, Barbare, 1914-09-17, 1922-10-01
barbebr01, Bret, Barberie, 1991-06-16, 1996-06-22
barbebr02, Brian, Barber, 1995-08-12, 1999-08-01
barbech01, Charlie, Barber, 1884-04-17, 1884-08-10
barbeda01, Dave, Barbee, 1926-07-29, 1932-09-25
barbefr01, Frank, Barberich, 1907-09-17, 1910-06-16
barbeja01, Jap, Barbeau, 1905-09-27, 1910-05-02
barbest01, Steve, Barber, 1960-04-21, 1974-07-31
barbest02, Steve, Barber, 1970-04-09, 1971-05-06
barbetu01, Turner, Barber, 1915-08-19, 1923-04-30
barbiji01, Jim, Barbieri, 1966-07-05, 1966-09-24
barcelo01, Lorenzo, Barcelo, 2000-07-22, 2002-04-19
barclcu01, Curt, Barclay, 1957-04-21, 1959-04-16
barclge01, George, Barclay, 1902-04-17, 1905-05-30
bardda01, Daniel, Bard, 2009-05-13, 2020-09-02
bardebr01, Brian, Barden, 2007-04-03, 2010-07-02
bardjo01, Josh, Bard, 2002-08-23, 2011-09-17
bardlu01, Luke, Bard, 2018-03-31, 2020-08-29
barera01, Ray, Bare, 1972-07-30, 1977-05-03
barfije01, Jesse, Barfield, 1981-09-03, 1992-06-17
barfijo01, John, Barfield, 1989-09-07, 1991-08-01
barfijo02, Josh, Barfield, 2006-04-03, 2009-06-25
barfocl01, Clyde, Barfoot, 1922-04-13, 1926-05-24
bargagr01, Greg, Bargar, 1983-07-17, 1986-10-02
bargecy01, Cy, Barger, 1906-08-30, 1915-10-02
barkbr01, Brian, Bark, 1995-07-06, 1995-09-08
barkeal01, Al, Barker, 1871-06-01, 1871-06-01
barkean01, Andy, Barkett, 2001-05-28, 2001-06-24
barkegl01, Glen, Barker, 1999-04-07, 2001-10-07
barkeke01, Kevin, Barker, 1999-08-19, 2009-10-04
barkele01, Len, Barker, 1976-09-14, 1987-09-26
barkera01, Ray, Barker, 1960-09-13, 1967-05-21
barkeri01, Richie, Barker, 1999-04-25, 1999-05-05
barkese01, Sean, Barker, 2007-06-06, 2007-06-15
barklbr01, Brian, Barkley, 1998-05-28, 1998-09-27
barklje01, Jeff, Barkley, 1984-09-16, 1985-07-26
barklre01, Red, Barkley, 1937-09-02, 1943-08-14
barklsa01, Sam, Barkley, 1884-05-01, 1889-07-12
barlial99, Al, Barlick, , 
barlomi01, Mike, Barlow, 1975-06-18, 1981-06-08
barlosc01, Scott, Barlow, 2018-04-30, 2020-09-02
barloto01, Tom, Barlow, 1872-05-02, 1875-07-30
barmebr01, Bruce, Barmes, 1953-09-13, 1953-09-27
barmecl01, Clint, Barmes, 2003-09-05, 2015-10-04
barnaba01, Babe, Barna, 1937-06-16, 1943-07-28
barnach01, Charlie, Barnabe, 1927-04-14, 1928-05-13
barneau01, Austin, Barnes, 2015-05-24, 2020-09-03
barnebi01, Bill, Barnes, 1884-09-27, 1884-10-13
barnebo01, Bob, Barnes, 1924-07-08, 1924-07-10
barnebr01, Brian, Barnes, 1990-09-14, 1994-07-01
barnebr02, Brandon, Barnes, 2012-08-07, 2018-09-30
barneda01, Darwin, Barney, 2010-08-12, 2017-10-01
barneda02, Danny, Barnes, 2016-08-02, 2018-09-25
barneed01, Ed, Barney, 1915-07-22, 1916-07-02
barneep01, Eppie, Barnes, 1923-09-24, 1924-09-24
barnefr01, Frank, Barnes, 1929-04-18, 1930-09-26
barnefr02, Frank, Barnes, 1957-09-22, 1960-05-14
barneho01, Honey, Barnes, 1926-04-20, 1926-04-20
barneja01, Jacob, Barnes, 2016-06-03, 2020-08-24
barneje01, Jesse, Barnes, 1915-07-30, 1927-08-20
barnejo01, John, Barnes, 2000-09-16, 2001-08-26
barneju01, Junie, Barnes, 1934-09-12, 1934-09-21
barnela01, Larry, Barnes, 2001-04-11, 2003-07-31
barnelu01, Lute, Barnes, 1972-08-06, 1973-09-26
barnema01, Matt, Barnes, 2014-09-09, 2020-09-03
barnere01, Red, Barnes, 1927-09-29, 1930-09-20
barnere02, Rex, Barney, 1943-08-18, 1950-09-04
barneri01, Rich, Barnes, 1982-07-18, 1983-09-25
barnero01, Ross, Barnes, 1871-05-05, 1881-09-21
barnesa01, Sam, Barnes, 1921-09-14, 1921-10-02
barnesc01, Scott, Barnes, 2012-05-30, 2013-05-31
barnesk01, Skeeter, Barnes, 1983-09-06, 1994-06-20
barneto01, Tony, Barnette, 2016-04-05, 2019-06-26
barnevi01, Virgil, Barnes, 1919-09-25, 1928-09-15
barnhcl01, Clyde, Barnhart, 1920-09-22, 1928-08-23
barnhed01, Edgar, Barnhart, 1924-09-23, 1924-09-23
barnhle01, Les, Barnhart, 1928-09-22, 1930-09-27
barnhtu01, Tucker, Barnhart, 2014-04-03, 2020-09-02
barnhvi01, Vic, Barnhart, 1944-10-01, 1946-04-21
barnibi01, Billy, Barnie, 1874-05-07, 1886-06-28
barnige01, George, Barnicle, 1939-09-06, 1941-04-19
barnoed01, Ed, Barnowski, 1965-09-08, 1966-09-16
barnwch01, Chris, Barnwell, 2006-06-20, 2006-07-25
barojsa01, Salome, Barojas, 1982-04-11, 1988-09-26
baronda01, Daniel, Barone, 2007-08-10, 2007-09-26
barondi01, Dick, Barone, 1960-09-22, 1960-09-30
baronst01, Steven, Baron, 2015-09-09, 2019-09-28
barracu01, Cuno, Barragan, 1961-09-01, 1963-04-21
barrage01, German, Barranca, 1979-09-02, 1982-07-11
barraky01, Kyle, Barraclough, 2015-08-07, 2019-09-27
barrbo01, Bob, Barr, 1883-06-23, 1891-09-12
barrbo02, Bob, Barr, 1935-09-11, 1935-09-14
barre01, John, Barrett, 1872-09-18, 1872-10-31
barreaa01, Aaron, Barrett, 2014-03-31, 2019-09-29
barrebi01, Bill, Barrett, 1871-07-08, 1873-10-18
barrebi02, Bill, Barrett, 1921-05-13, 1930-05-31
barrebo01, Bob, Barrett, 1923-04-30, 1929-08-01
barredi01, Dick, Barrett, 1933-06-27, 1945-09-30
barrefr01, Frank, Barrett, 1939-10-01, 1950-09-15
barrefr02, Franklin, Barreto, 2017-06-24, 2020-09-03
barreja01, Jake, Barrett, 2016-04-04, 2019-05-08
barreji01, Jimmy, Barrett, 1899-09-13, 1908-05-13
barrejo01, Johnny, Barrett, 1942-04-14, 1946-09-26
barrema01, Marty, Barrett, 1884-06-24, 1884-10-15
barrema02, Marty, Barrett, 1982-09-06, 1991-05-07
barremi01, Michael, Barrett, 1998-09-19, 2009-04-17
barrere01, Red, Barrett, 1937-09-15, 1949-09-29
barreti01, Tim, Barrett, 1988-07-18, 1988-08-09
barreto01, Tom, Barrett, 1988-07-02, 1992-08-16
barretr01, Tres, Barrera, 2019-09-14, 2019-09-29
barrifr01, Francisco, Barrios, 1974-08-18, 1981-06-03
barrija01, Jaime, Barria, 2018-04-11, 2020-08-31
barrijo01, Jose, Barrios, 1982-04-23, 1982-05-07
